timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
2887236431,1585468359399986,372477707,1266768356,56059,74065,0.185,0.008588765,0.66800004,1.0910001,0.65999997,0.79999995,99,154,22.650002,-22.494001,2.6550002,-0.554,3.0241108,0,4,1,19
2887454598,1585468359599986,372477303,1266768402,56217,74223,0.187,0.0085910335,0.66800004,1.095,0.65999997,0.79999995,99,154,22.335001,-22.281,1.549,-0.72900003,3.0721927,0,4,1,19
2887642522,1585468359799986,372476903,1266768427,56308,74314,0.18300001,0.008138994,0.66800004,1.098,0.65999997,0.79999995,99,154,22.157001,-22.146002,0.688,-0.53800005,3.11055,0,4,1,19
2887846544,1585468359999987,372476507,1266768430,56456,74462,0.18300001,0.008040906,0.66700006,1.102,0.65999997,0.79999995,99,154,21.904001,-21.901001,-0.35500002,-0.71900004,3.1578188,0,4,1,19
2888047523,1585468360199986,372476115,1266768414,56596,74602,0.18300001,0.008084364,0.66700006,1.1040001,0.65999997,0.79999995,99,154,21.668001,-21.642,-1.052,-0.624,3.1901517,0,4,1,19
2888231258,1585468360399986,372475727,1266768383,56730,74736,0.18300001,0.008014377,0.666,1.1060001,0.65999997,0.79999995,99,150,21.443,-21.378,-1.6610001,-0.507,3.2191305,0,4,1,19
2888427673,1585468360599986,372475345,1266768338,56842,74848,0.18200001,0.0077148783,0.666,1.107,0.65999997,0.79999995,99,150,21.211,-21.089,-2.276,-0.703,3.2490957,0,4,1,19
2888647327,1585468360799986,372474971,1266768280,57030,75036,0.18300001,0.00785625,0.665,1.108,0.65999997,0.79999995,99,150,20.76,-20.570002,-2.8040001,-0.78300005,3.277087,0,4,1,19
2888840528,1585468360999987,372474605,1266768212,57187,75193,0.185,0.008228878,0.66400003,1.11,0.65999997,0.79999995,99,150,20.349,-20.088001,-3.249,-0.753,3.3019524,0,4,1,19
2889052810,1585468361199986,372474246,1266768135,57355,75361,0.18100001,0.007793942,0.66400003,1.1110001,0.65999997,0.79999995,99,150,19.989,-19.675001,-3.5290003,-0.76900005,3.319086,0,4,1,19
2889254694,1585468361399986,372473896,1266768052,57504,75510,0.178,0.007804239,0.66300005,1.1110001,0.65999997,0.79999995,99,167,19.645,-19.269001,-3.8220003,-0.625,3.3373759,0,4,1,19
2889453780,1585468361599986,372473553,1266767961,57623,75629,0.179,0.007920653,0.661,1.11,0.65999997,0.79999995,99,167,19.227001,-18.763,-4.1990004,-0.386,3.361778,0,4,1,19
2889654907,1585468361799986,372473218,1266767861,57694,75701,0.179,0.007756941,0.66,1.11,0.65999997,0.79999995,99,167,19.01,-18.441,-4.617,-0.20400001,3.38693,0,4,1,19
2889863409,1585468361999987,372472888,1266767752,57721,75727,0.18,0.007861137,0.65900004,1.1090001,0.65999997,0.79999995,99,167,18.816,-18.121,-5.0670004,0.042000003,3.4142659,0,4,1,19
2890047608,1585468362199986,372472565,1266767632,57725,75731,0.18100001,0.007735473,0.65800005,1.108,0.65999997,0.79999995,99,167,18.581001,-17.761002,-5.46,0.37500003,3.4398503,0,4,1,19
2890251643,1585468362399986,372472247,1266767503,57634,75640,0.18,0.0076759574,0.656,1.107,0.65999997,0.79999995,99,125,18.457,-17.482,-5.9210005,0.541,3.4681532,0,4,1,19
2890453763,1585468362599986,372471933,1266767363,57502,75508,0.18100001,0.0076667075,0.65500003,1.1060001,0.65999997,0.79999995,99,125,18.386002,-17.246,-6.3750005,0.823,3.4956565,0,4,1,19
2890653995,1585468362799986,372471626,1266767213,57379,75385,0.18,0.0076866043,0.65300006,1.105,0.65999997,0.79999995,99,125,18.218,-16.880001,-6.854,0.675,3.5273116,0,4,1,19
2890854538,1585468362999987,372471324,1266767052,57292,75298,0.17500001,0.008561363,0.652,1.105,0.65999997,0.79999995,99,125,18.11,-16.570002,-7.307,0.535,3.5569165,0,4,1,19
2891057996,1585468363199986,372471028,1266766881,57241,75247,0.17300001,0.008629256,0.65000004,1.1040001,0.65999997,0.79999995,99,125,17.951,-16.221,-7.6870003,0.411,3.5841405,0,4,1,19
2891254520,1585468363399986,372470738,1266766703,57185,75191,0.17500001,0.008793666,0.64900005,1.1040001,0.65999997,0.79999995,99,194,17.751001,-15.831,-8.030001,0.56700003,3.6110127,0,4,1,19
2891438534,1585468363599986,372470455,1266766516,57092,75098,0.179,0.008950921,0.648,1.1040001,0.65999997,0.79999995,99,194,17.629002,-15.505001,-8.3880005,0.67200005,3.6375082,0,4,1,19
2891651694,1585468363799986,372470179,1266766321,56986,74992,0.18400002,0.009083565,0.647,1.105,0.65999997,0.79999995,99,194,17.541,-15.153001,-8.836,0.69000006,3.6695304,0,4,1,19
2891860127,1585468363999987,372469909,1266766117,56873,74879,0.18400002,0.009158615,0.647,1.1060001,0.65999997,0.79999995,99,194,17.409,-14.794001,-9.177,0.702,3.696813,0,4,1,19
2892052517,1585468364199986,372469644,1266765904,56755,74761,0.18400002,0.009897936,0.646,1.1060001,0.65999997,0.79999995,99,194,17.376001,-14.483001,-9.601001,0.74200004,3.72698,0,4,1,19
2892236908,1585468364399986,372469386,1266765682,56595,74601,0.18200001,0.009179559,0.646,1.107,0.65999997,0.79999995,99,163,17.297,-14.113001,-10.001,1.036,3.7580762,0,4,1,19
2892448540,1585468364599986,372469136,1266765452,56463,74468,0.17400001,0.009118472,0.64500004,1.107,0.65999997,0.79999995,99,163,17.171001,-13.673,-10.387,0.762,3.7912455,0,4,1,19
2892648949,1585468364799986,372468892,1266765213,56350,74356,0.17300001,0.009177639,0.64400005,1.107,0.65999997,0.79999995,99,163,17.130001,-13.332001,-10.757001,0.69000006,3.8205314,0,4,1,19
2892854516,1585468364999987,372468655,1266764967,56250,74256,0.17300001,0.009254084,0.643,1.107,0.65999997,0.79999995,99,163,17.018002,-13.003,-10.979,0.72800004,3.842789,0,4,1,19
2893046524,1585468365199986,372468424,1266764716,56134,74140,0.17300001,0.009284453,0.64100003,1.107,0.65999997,0.79999995,99,163,17.009,-12.719001,-11.293,0.81600004,3.8676643,0,4,1,19
2893254517,1585468365399986,372468198,1266764458,56011,74017,0.172,0.009343445,0.64100003,1.107,0.65999997,0.79999995,99,195,16.872002,-12.338,-11.508,0.45100003,3.892204,0,4,1,19
2893452517,1585468365599986,372467978,1266764196,55967,73972,0.194,0.009417447,0.64100003,1.107,0.65999997,0.79999995,99,195,16.77,-12.035001,-11.679001,0.39600003,3.9119968,0,4,1,19
2893647698,1585468365799986,372467765,1266763931,55939,73944,0.19700001,0.00959966,0.64100003,1.108,0.65999997,0.79999995,99,195,16.633001,-11.692,-11.831,0.291,3.9328995,0,4,1,19
2893854618,1585468365999987,372467559,1266763662,55965,73970,0.19500001,0.009723927,0.642,1.1090001,0.65999997,0.79999995,99,195,16.441,-11.245001,-11.994,-0.058000002,3.9592118,0,4,1,19
2894044312,1585468366199986,372467359,1266763388,56025,74031,0.19500001,0.009786235,0.642,1.11,0.65999997,0.79999995,99,195,16.383001,-10.907001,-12.224001,-0.296,3.983875,0,4,1,19
2894253135,1585468366399986,372467166,1266763111,56086,74091,0.19500001,0.009871931,0.642,1.11,0.65999997,0.79999995,99,158,16.217001,-10.556001,-12.311001,-0.163,4.003587,0,4,1,19
2894454562,1585468366599986,372466977,1266762830,56091,74096,0.21200001,0.0098296935,0.643,1.1110001,0.65999997,0.79999995,99,158,16.271,-10.415001,-12.500001,0.13100001,4.0177283,0,4,1,19
2894654036,1585468366799986,372466791,1266762546,56073,74078,0.21100001,0.0097618,0.643,1.1120001,0.65999997,0.79999995,99,158,16.275002,-10.206,-12.678,0.31800002,4.0345874,0,4,1,19
2894862514,1585468366999987,372466609,1266762258,56044,74050,0.21000001,0.009665458,0.64400005,1.1120001,0.65999997,0.79999995,99,158,16.324001,-10.028001,-12.880001,0.24100001,4.0508404,0,4,1,19
2895044518,1585468367199986,372466431,1266761966,56018,74023,0.21000001,0.00962898,0.64400005,1.1120001,0.65999997,0.79999995,99,158,16.333,-9.851001,-13.028001,0.25,4.064986,0,4,1,19
2895251434,1585468367399986,372466255,1266761672,55981,73987,0.22700001,0.009677152,0.64500004,1.1120001,0.65999997,0.79999995,99,201,16.244001,-9.666,-13.056001,0.326,4.0750866,0,4,1,19
2895447803,1585468367599986,372466084,1266761376,55958,73963,0.22800002,0.009574527,0.646,1.1120001,0.65999997,0.79999995,99,201,16.226,-9.450001,-13.191001,0.21900001,4.0907564,0,4,1,19
2895649638,1585468367799986,372465916,1266761077,55963,73968,0.23700002,0.009693383,0.647,1.1120001,0.65999997,0.79999995,99,201,16.230001,-9.226001,-13.353001,-0.22200002,4.1077766,0,4,1,19
2895849615,1585468367999987,372465751,1266760776,56017,74022,0.23400001,0.009628283,0.64900005,1.1110001,0.65999997,0.79999995,99,201,16.201,-9.111,-13.396001,-0.31300002,4.1151204,0,4,1,19
2896049602,1585468368199986,372465588,1266760474,56088,74093,0.238,0.009779428,0.65000004,1.11,0.65999997,0.79999995,99,201,16.112001,-8.946,-13.400001,-0.29200003,4.123735,0,4,1,19
2896244525,1585468368399986,372465429,1266760172,56156,74161,0.238,0.009643991,0.651,1.1090001,0.65999997,0.79999995,99,136,16.062,-8.818001,-13.426001,-0.25,4.1312785,0,4,1,19
2896444538,1585468368599986,372465271,1266759869,56213,74218,0.238,0.009404008,0.65300006,1.107,0.65999997,0.79999995,99,136,16.023,-8.683001,-13.466001,-0.098000005,4.139675,0,4,1,19
2896640496,1585468368799986,372465115,1266759565,56256,74261,0.23700002,0.009576446,0.65400004,1.105,0.65999997,0.79999995,99,136,16.039001,-8.611,-13.531001,-0.296,4.145651,0,4,1,19
2896864034,1585468368999987,372464961,1266759261,56317,74322,0.23900001,0.009784839,0.65500003,1.1040001,0.65999997,0.79999995,99,136,15.995001,-8.452001,-13.580001,-0.39000002,4.155657,0,4,1,19
2897052517,1585468369199986,372464810,1266758954,56387,74392,0.252,0.009750456,0.657,1.103,0.65999997,0.79999995,99,136,15.997001,-8.371,-13.632001,-0.24000001,4.1616955,0,4,1,19
2897252429,1585468369399986,372464660,1266758647,56424,74429,0.24300002,0.00968518,0.65900004,1.1010001,0.65999997,0.79999995,99,178,15.970001,-8.231,-13.686001,-0.193,4.170948,0,4,1,19
2897450529,1585468369599986,372464512,1266758339,56464,74469,0.24300002,0.009671741,0.66,1.1,0.65999997,0.79999995,99,178,15.981001,-8.182,-13.728001,-0.28100002,4.1749344,0,4,1,19
2897634142,1585468369799986,372464365,1266758029,56514,74519,0.23900001,0.009718516,0.661,1.098,0.65999997,0.79999995,99,178,16.04,-8.185,-13.795001,-0.246,4.1768966,0,4,1,19
2897854517,1585468369999987,372464219,1266757720,56586,74591,0.23300001,0.010009637,0.66300005,1.097,0.65999997,0.79999995,99,178,15.891001,-7.9920006,-13.736001,-0.55200005,4.185443,0,4,1,19
2898034692,1585468370199986,372464074,1266757410,56667,74672,0.24000001,0.010041751,0.66400003,1.0960001,0.65999997,0.79999995,99,178,16.016,-8.129001,-13.8,-0.39200002,4.180024,0,4,1,19
2898234048,1585468370399986,372463928,1266757100,56759,74763,0.23500001,0.009862332,0.666,1.095,0.65999997,0.79999995,99,167,15.962001,-8.095,-13.757001,-0.448,4.1805377,0,4,1,19
2898447557,1585468370599986,372463783,1266756791,56815,74819,0.23,0.009873502,0.66700006,1.0940001,0.65999997,0.79999995,99,167,15.928,-8.057,-13.740001,-0.215,4.182019,0,4,1,19
2898632441,1585468370799986,372463638,1266756483,56825,74830,0.23500001,0.010018364,0.66800004,1.093,0.65999997,0.79999995,99,167,15.891001,-8.045,-13.705001,-0.007,4.1815715,0,4,1,19
2898852513,1585468370999987,372463493,1266756175,56865,74869,0.23600002,0.009987995,0.669,1.092,0.65999997,0.79999995,99,167,15.907001,-8.120001,-13.678,-0.47800002,4.1766496,0,4,1,19
2899051979,1585468371199986,372463348,1266755869,57001,75006,0.215,0.009903521,0.669,1.09,0.65999997,0.79999995,99,167,15.819001,-8.077001,-13.602,-0.638,4.1765404,0,4,1,19
2899226524,1585468371399986,372463202,1266755563,57116,75120,0.22800002,0.009802292,0.67,1.088,0.65999997,0.79999995,99,162,15.876,-8.173,-13.611001,-0.45600003,4.1715875,0,4,1,19
2899450544,1585468371599986,372463055,1266755258,57203,75207,0.216,0.009706822,0.67,1.0860001,0.65999997,0.79999995,99,162,15.917001,-8.305,-13.578001,-0.395,4.1634583,0,4,1,19
2899650522,1585468371799986,372462904,1266754953,57248,75252,0.22200002,0.009770876,0.671,1.085,0.65999997,0.79999995,99,162,16.003,-8.42,-13.608001,-0.26900002,4.158278,0,4,1,19
2899839660,1585468371999987,372462753,1266754648,57267,75271,0.22500001,0.00979723,0.671,1.0830001,0.65999997,0.79999995,99,162,15.917001,-8.440001,-13.495001,-0.040000003,4.153476,0,4,1,19
2900034898,1585468372199986,372462599,1266754346,57317,75321,0.23300001,0.009900205,0.67300004,1.082,0.65999997,0.79999995,99,162,15.926001,-8.598001,-13.406001,-0.545,4.1421323,0,4,1,19
2900251709,1585468372399986,372462443,1266754047,57427,75431,0.22200002,0.00998084,0.674,1.0810001,0.65999997,0.79999995,99,156,15.835001,-8.71,-13.224001,-0.61700004,4.129985,0,4,1,19
2900449612,1585468372599985,372462285,1266753751,57525,75529,0.23200001,0.010144551,0.675,1.08,0.65999997,0.79999995,99,156,15.748001,-8.820001,-13.0460005,-0.521,4.117896,0,4,1,19
2900653321,1585468372799985,372462126,1266753459,57617,75621,0.23700002,0.009997769,0.67600006,1.08,0.65999997,0.79999995,99,156,15.654,-8.783,-12.958,-0.47200003,4.1167226,0,4,1,19
2900851520,1585468372999986,372461969,1266753168,57724,75727,0.23700002,0.009973858,0.67700005,1.079,0.65999997,0.79999995,99,156,15.549001,-8.6970005,-12.89,-0.57500005,4.11884,0,4,1,19
2901059516,1585468373199985,372461813,1266752878,57758,75761,0.246,0.009750106,0.67800003,1.077,0.65999997,0.79999995,99,156,15.494,-8.580001,-12.901001,0.037,4.125474,0,4,1,19
2901251526,1585468373399985,372461662,1266752585,57754,75758,0.245,0.009814335,0.679,1.0760001,0.65999997,0.79999995,98,197,15.502001,-8.2560005,-13.121,0.006,4.150786,0,4,1,19
2901456158,1585468373599985,372461517,1266752288,57801,75804,0.23300001,0.009683784,0.68,1.075,0.65999997,0.79999995,98,197,15.467001,-7.846,-13.330001,-0.43,4.1803956,0,4,1,19
2901648530,1585468373799985,372461377,1266751987,57845,75848,0.23500001,0.009951692,0.68100005,1.075,0.65999997,0.79999995,98,197,15.478001,-7.6340003,-13.465001,-0.067,4.1966004,0,4,1,19
2901852514,1585468373999986,372461240,1266751683,57802,75805,0.22900002,0.0102794655,0.68200004,1.0760001,0.65999997,0.79999995,98,197,15.511001,-7.635,-13.502001,0.45800003,4.197757,0,4,1,19
2902049734,1585468374199985,372461102,1266751376,57767,75770,0.22800002,0.010319957,0.683,1.0760001,0.65999997,0.79999995,98,197,15.68,-7.6270003,-13.700001,0.112,4.2044396,0,4,1,19
2902254523,1585468374399985,372460964,1266751066,57795,75798,0.23600002,0.010324146,0.684,1.077,0.65999997,0.79999995,98,191,15.821001,-7.741,-13.798,-0.19700001,4.201107,0,4,1,19
2902447528,1585468374599985,372460824,1266750755,57824,75827,0.23500001,0.010264455,0.68500006,1.0780001,0.65999997,0.79999995,98,191,15.866001,-7.7040005,-13.870001,-0.23900001,4.2053585,0,4,1,19
2902648519,1585468374799985,372460687,1266750443,57862,75865,0.23700002,0.010140362,0.68600005,1.077,0.65999997,0.79999995,98,191,15.780001,-7.537,-13.864,-0.45800003,4.2144294,0,4,1,19
2902851521,1585468374999986,372460553,1266750132,57958,75961,0.24000001,0.009907012,0.68700004,1.0760001,0.65999997,0.79999995,98,191,15.628001,-7.3300004,-13.802001,-0.64400005,4.2241707,0,4,1,19
2903056544,1585468375199985,372460421,1266749822,58067,76070,0.238,0.009937904,0.688,1.074,0.65999997,0.79999995,98,191,15.566001,-7.2920003,-13.753,-0.347,4.224882,0,4,1,19
2903253292,1585468375399985,372460290,1266749510,58097,76100,0.23700002,0.010243337,0.689,1.074,0.65999997,0.79999995,98,155,15.679001,-7.2490005,-13.903001,-0.020000001,4.231746,0,4,1,19
2903452764,1585468375599985,372460159,1266749196,58074,76077,0.23,0.010144551,0.69000006,1.074,0.65999997,0.79999995,98,155,15.827001,-7.2890005,-14.048,0.058000002,4.233774,0,4,1,19
2903651519,1585468375799985,372460027,1266748877,58033,76036,0.23300001,0.010015921,0.69100004,1.074,0.65999997,0.79999995,98,155,16.099,-7.3640003,-14.316001,0.23600002,4.23733,0,4,1,19
2903850770,1585468375999986,372459893,1266748552,57987,75990,0.23200001,0.009942442,0.69200003,1.074,0.65999997,0.79999995,98,155,16.305,-7.4500003,-14.503,0.21200001,4.23783,0,4,1,19
2904047561,1585468376199985,372459757,1266748224,57966,75969,0.231,0.009923592,0.693,1.074,0.65999997,0.79999995,98,155,16.443,-7.5270004,-14.619,0.049000002,4.2369037,0,4,1,19
2904248531,1585468376399985,372459622,1266747895,57946,75948,0.22600001,0.009884497,0.694,1.074,0.65999997,0.79999995,98,157,16.382,-7.4340005,-14.598001,0.018000001,4.241368,0,4,1,19
2904439526,1585468376599985,372459488,1266747566,57953,75956,0.23600002,0.009967575,0.69500005,1.074,0.65999997,0.79999995,98,157,16.300001,-7.3820004,-14.533001,-0.13000001,4.242388,0,4,1,19
2904652540,1585468376799985,372459356,1266747241,57963,75966,0.24000001,0.010114531,0.69600004,1.0730001,0.65999997,0.79999995,98,157,16.070002,-7.2300005,-14.351001,-0.054,4.2457094,0,4,1,19
2904860366,1585468376999986,372459226,1266746918,58038,76040,0.23500001,0.010004575,0.697,1.0730001,0.65999997,0.79999995,98,157,16.007,-7.162,-14.315001,-0.65300006,4.2484937,0,4,1,19
2905049254,1585468377199985,372459097,1266746599,58180,76183,0.23700002,0.010092366,0.698,1.072,0.65999997,0.79999995,98,157,15.773001,-7.1710005,-14.049001,-0.794,4.2404575,0,4,1,19
2905252440,1585468377399985,372458967,1266746285,58325,76328,0.23200001,0.010246827,0.69900006,1.0710001,0.65999997,0.79999995,98,172,15.597001,-7.195,-13.839001,-0.61700004,4.232928,0,4,1,19
2905455516,1585468377599985,372458837,1266745975,58413,76415,0.22600001,0.010236181,0.69900006,1.07,0.65999997,0.79999995,98,172,15.542001,-7.2770004,-13.733001,-0.365,4.225117,0,4,1,19
2905651246,1585468377799985,372458705,1266745667,58437,76440,0.22800002,0.0102660265,0.70000005,1.069,0.65999997,0.79999995,98,172,15.407001,-7.3380003,-13.548,0.102000006,4.2159934,0,4,1,19
2905855524,1585468377999986,372458572,1266745362,58414,76416,0.22800002,0.010231294,0.70000005,1.0680001,0.65999997,0.79999995,98,172,15.448001,-7.386,-13.568001,0.013,4.213877,0,4,1,19
2906056087,1585468378199985,372458438,1266745057,58385,76387,0.22000001,0.010219426,0.70100003,1.0660001,0.65999997,0.79999995,98,172,15.416,-7.419,-13.5130005,0.27,4.210319,0,4,1,19
2906252520,1585468378399985,372458304,1266744752,58325,76327,0.22500001,0.0101932455,0.70100003,1.065,0.65999997,0.79999995,98,175,15.448001,-7.478,-13.517,0.298,4.2070613,0,4,1,19
2906453623,1585468378599985,372458168,1266744450,58225,76227,0.22600001,0.010238799,0.702,1.064,0.65999997,0.79999995,98,175,15.332001,-7.5600004,-13.339001,0.58500004,4.196749,0,4,1,19
2906653852,1585468378799985,372458031,1266744151,58139,76141,0.22200002,0.010285748,0.702,1.0630001,0.65999997,0.79999995,98,175,15.206,-7.5870004,-13.178,0.384,4.1899905,0,4,1,19
2906858622,1585468378999986,372457895,1266743857,58091,76093,0.23300001,0.0105204955,0.703,1.062,0.65999997,0.79999995,98,175,15.010001,-7.5870004,-12.951,0.019000001,4.182474,0,4,1,19
2907044555,1585468379199985,372457759,1266743569,58081,76083,0.231,0.010606889,0.703,1.0610001,0.65999997,0.79999995,98,175,14.736001,-7.4760003,-12.699,0.024,4.180305,0,4,1,19
2907252521,1585468379399985,372457624,1266743284,58051,76052,0.23900001,0.010751925,0.70400006,1.059,0.65999997,0.79999995,98,163,14.607,-7.4500003,-12.564,0.19000001,4.1771317,0,4,1,19
2907444525,1585468379599985,372457491,1266743002,58009,76011,0.22500001,0.010735694,0.70500004,1.0580001,0.65999997,0.79999995,98,163,14.544001,-7.3870006,-12.528001,0.13700001,4.1796117,0,4,1,19
2907648292,1585468379799985,372457360,1266742721,57984,75986,0.22800002,0.010862929,0.70500004,1.057,0.65999997,0.79999995,98,163,14.406001,-7.2570004,-12.444,0.075,4.184432,0,4,1,19
2907864381,1585468379999986,372457230,1266742442,57950,75951,0.22800002,0.011097326,0.70500004,1.057,0.65999997,0.79999995,98,163,14.340001,-7.1920004,-12.406,0.23300001,4.1870036,0,4,1,19
2908046522,1585468380199985,372457100,1266742163,57911,75912,0.238,0.010815281,0.70600003,1.057,0.65999997,0.79999995,98,163,14.39,-7.2070003,-12.456,0.24900001,4.187876,0,4,1,19
2908254168,1585468380399985,372456972,1266741882,57856,75858,0.245,0.011037461,0.707,1.056,0.65999997,0.79999995,98,184,14.3810005,-7.1330004,-12.487,0.231,4.1933856,0,4,1,19
2908451519,1585468380599985,372456844,1266741600,57803,75805,0.25300002,0.011033971,0.70900005,1.056,0.65999997,0.79999995,98,184,14.391001,-7.0490003,-12.547001,0.324,4.2005286,0,4,1,19
